[1] 审判长：仁怀市人民检察院指控被告人杨某涉嫌犯过失致人死亡罪一案，现在开庭。
[2] 审判长：首先核对被告人的身份信息，杨某你讲一下你的名字、出生年月、身份证号码和你的住址。
[3] 被告人：我叫杨某，家住贵州省仁怀市鲁班镇生界村沙树组193号，身份证号码52130200210161616。
[4] 审判长：你之前有没有违法犯罪前科？
[5] 被告人：没得。
[6] 审判长：仁怀市人民法院依法适用普通程序公开开庭审理本案，本案由本院审判员贾吉利与人民陪审员涂显良、齐志敏组成合议庭，书记员方新担任法庭记录，仁怀市人民检察院指派检察官李琴出庭支持公诉。被告人、辩护人在法庭审理过程当中享有下列的诉讼权利，一是可以申请合议庭组成成员、书记员、公诉人、鉴定人回避。二是可以提出证据，申请通知新的证人到庭，调取新的证据，申请重新鉴定或者勘验检查。三是被告人可以自行辩护。四是被告人有做最后陈述的权利。杨某你对我们审理这个案子有没有意见？是否申请回避？
[7] 被告人：没得意见。不用回避。
[8] 审判长：辩护人是否申请回避吗？
[9] 辩护人：不申请。
[10] 审判长：公诉人对庭前准备有没有意见？
[11] 公诉人：没有意见。
[12] 审判长：下面进行法庭调查，首先由公诉人宣读起诉书。
[13] 公诉人：贵州省仁怀市人民检察院起诉书，仁怀检刑诉2024 410号，被告人杨某的身份信息，法庭已经核实，不再重复宣读，本案由仁怀市公安局侦查终结，以被告人杨某涉嫌过失致人死亡罪，于2024年8月12日向本院移送起诉。本院受理后于三日内已告知被告人有权委托辩护人和认罪认罚可能导致的法律后果，已告知被告，被害人近亲属有权委托诉讼代理人，依法询问了被告人，听取了被告人及辩护人、被害人近亲属的意见，审查了全部案件材料。
[14] 公诉人：经依法审查查明，2024年5月29日21时51分许，被告人杨某饮酒后持c一型驾驶证驾驶桂c666k2号小型轿车，由仁怀市鲁班镇生界社区方向往仁怀市延津二桥方向行驶，行驶至仁怀市鲁班街道生界社区欧南亚酒店门口路段时，与被害人贾登波和豫jf0151小型普通客车相碰撞，造成被害人贾登波受伤送医抢救无效死亡的事故。事故发生后，杨某驾车逃离现场后又返回现场附近观望，被公安民警查获。经带杨某至贵州茅台医院抽血送检，鉴定结果为杨某血样中检出乙醇成分，含量为每100毫升167.47毫克。
[15] 公诉人：经查发生事故的欧南亚门酒店门口路段处在建的上里大道5号路，该路段虽有车辆及行人通行，但因对向半幅未施工完毕，故尚未交付使用。认定上述事实的证据如下，一、书证、受案登记表、立案决定书、户籍信息、到案经过、调取证据通知书、门诊记录、居民死亡医学证明书、车辆信息、人民调解书、谅解书、聊天记录、通话记录情况说明等。二、证人高新军、朱江、武钢、贾登涛等人的证言。三，被告人杨某的供述与辩解。四，现场勘验笔录、辨认笔录等。
[16] 公诉人：上述证据收集程序合法，内容客观真实，足以认定指控事实。被告人杨某对指控的犯罪事实和证据没有异议，并自愿认罪认罚。本院认为被告人杨某驾驶机动车在公共交通管理范围外的路段行驶，因而发生事故致人死亡，其行为触犯了中华人民共和国刑法第二百三十三条，犯罪事实清楚，证据确实充分，应当以过失致人死亡罪追究其刑事责任。被告人杨某主动投案并如实供述犯罪事实，系自首，根据中华人民共和国刑法第六十七条第一款，可以从轻或者减轻处罚，被告人杨某自愿认罪认罚并签署认罪认罚具结书，依据中华人民共和国刑事诉讼法第十五条可以从宽处理，被告人杨某系初犯且赔偿了被害人家属损失并取得谅解，在量刑时予以考量。
[17] 公诉人：杨某系酒后驾驶机动车，因而发生事故，且事故逃且事故后逃离现场，未第一时间对被害人进行施救，且予以找人顶包，在量刑时予以考量。综上建议判处被告人杨永信有期徒刑1年6个月至2年，根据中华人民共和国刑事诉讼法第一百七十六条的规定，提起公诉，请依法判处。起诉书宣读完毕。
[18] 审判长：被告人，你对公诉人指控你的犯罪事实和罪名有没有意见？
[19] 被告人：没得。
[20] 审判长：辩护人有没有意见？
[21] 辩护人：没有。
[22] 审判长：杨某你之前签署了认罪认罚具结书，这个是不是你自愿签署的？
[23] 被告人：是的。
[24] 审判长：当时有没有值班律师在场给你讲什么是认罪认罚吗？
[25] 被告人：说过。
[26] 审判长：因为被告人是认罪认罚的，公诉人在出示证据的时候可以进行简要的出示。
[27] 公诉人：首先出示第一组证据书证，有涉案登记表、立案决定书，证明本案是以高新军向公安机关报案，公安机关于2024年5月30日立案侦查，户籍信息凡进必查到案经过，证实了杨某犯本案案发时已达完全刑事责任年龄，系无违法犯罪记录，系仁怀市公安局民警在事故现场发现其形迹可疑之后，将其控制移交交警大队。第三，调取证据通知书清单，证明仁怀市公安局依法调取了案发时路路段监控视频及死者贾登波的入院抢救的相关材料。四，酒精呼气结果单血样提取笔录，血样检测报告证实了经公安机关依法对杨某案发时进行呼气式酒精检测，结果为每100毫升179毫克。后将其带至茅台医院抽血送检。
[28] 公诉人：经鉴定，血液酒精含量为每100毫升167.47毫克，证明了其案发时饮酒的事实。第五是车辆信息，证实被撞的车辆的所有人系高新军。人民调解书谅解书证实，经调解，杨某家属赔偿了被害人家属损失66.8万元，取得了被害人家属的谅解，并出具了谅解书。第七是情况说明，居民死亡医学证明书门诊记录，证实仁怀市公安局交警大队出具了情况说明一份，证实杨某在
[29] 公诉人：本次道路交通事故中承担主要责任。以上，被害人贾登波的死亡原因系弥散性脑损伤死亡。道路交通事故认定书证实，被告人杨某在本次事故发生后驾车逃逸，承担事故全部责任。
[30] 公诉人：通话记录截图及微信聊天记录截图证实了案发时间段内被害被告人杨某与李小龙有微信和电话联系的这样一个情况。第十是关于仁怀市交警大队鲁班街道办道路交通安全管理办公室出具的关于上里大道5号路道路性质的情况说明，证实了事故路段系上里大道5号路由仁怀市南部新城建设投资公司发包，该工程于2018年建成后，应是通往八一爱民学校和仁怀中枢街道至水口老路的主干道，即该路段在2018年建成后，从殡仪馆方向往八一爱民学校方向半幅通车，对向半幅因施工未完毕属禁止通行路段。殡仪馆方向至八一爱民学校方向半幅通车，路段道路全宽10米，具备两车对向通行条件，故该路段建成通车后，仁怀市鲁班街道办事处道交办，为了保障交通秩序良好，过往车辆能正常通行，对该路段进行了常规的巡查劝导和道路安全交通安全宣传等工作书，书证出示完毕。
[31] 公诉人：第二组证据是证人证言，证人高新军的证言，证实了案在2024年5月29日下午17时许，其和贾登波驾驶豫jf0151号小型客车经过4个多小时的路程到达仁怀往鲁班街道欧兰亚酒店方向行驶，后来一再到了这个事故发生路段，贾登波将车停靠在路边，其从副驾驶驾车往后备箱方向走，走到车尾的时候就听到了砰的一声，然后急忙从车尾往车头方向看到了贾登波躺在这个车头位置大概10米的路上，还看到一辆车速很快的轿车往前驶去，当时速度很快，只看到对方车尾的这样一个事故发生的过程。
