[1] 审判长：被告人李某涉嫌犯妨害公务罪一案，现在开庭。
[2] 审判长：首先核对被告人李某的身份信息，李某，你讲一下你的名字、出生年月、身份证号码和你的住址。
[3] 被告人：1999年8月22号，身份证号130582199908204285。
[4] 审判长：你的户籍地和现住址是哪里？
[5] 被告人：江苏省南通市，后面我记不清了。
[6] 审判长：你现在住在哪里？
[7] 被告人：现在住在葡萄井小区。
[8] 审判长：你的户籍地我跟你核实一下，是江苏省启东市启隆镇长岛大道2501号乐享城7027栋。
[9] 被告人：嗯。
[10] 审判长：你之前有没有违法犯罪前科？
[11] 被告人：没有。
[12] 审判长：你因为本案在2023年8月15日被刑事拘留，8月29日被取保候审，你的羁押期限对不对？
[13] 被告人：对
[14] 审判长：你有没有在10天之前收到仁怀市人民检察院的起诉书副本？
[15] 被告人：收到了。
[16] 审判长：辩护人陈述一下你的辩护信息，
[17] 辩护人：辩护人谭轩，贵州举贤律师事务所律师，
[18] 审判长：仁怀市人民法院依法适用普通程序公开开庭审理。仁怀市人民检察院指控被告人李某涉嫌犯妨害公务罪一案，本案由本院审判员贾吉利与人民陪审员白文静、蒲红艳组成合议庭，书记员方新担任法庭记录。仁怀市人民检察院指派检察官徐娟出庭支持公诉。被告人辩护人在法庭审理过程当中依法享有下列的诉讼权利。一是可以申请合议庭成员、书记员、公诉人、鉴定人和翻译人员回避。二是可以提出证据，通知新的证人到庭，调取新的证据，申请重新鉴定或者勘验检查。三是被告人可以自行辩护。四是被告人可以在法庭辩论终结后做最后的陈述。
[19] 审判长：李某你对我们审理这个案子有没有意见？是否申请回避？
[20] 被告人：不申请。
[21] 审判长：辩护人是否申请回避吗？
[22] 辩护人：不申请。
[23] 审判长：公诉人对庭前准备有没有异议？
[24] 公诉人：没有。
[25] 审判长：下面进行法庭调查，首先由公诉人宣读起诉书。
