,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,S,S,H,S,D,S,S,S,S,S,D,D,S,S,D,D,D,D,H,D
1,S,S,H,S,S,D,D,D,S,D,D,D,D,S,D,D,D,D,D,D
2,S,D,D,H,S,H,D,S,S,S,H,S,D,S,D,D,D,D,H,S
3,S,S,H,S,S,S,S,S,S,S,S,S,S,S,S,S,H,S,S,S
4,S,S,H,D,S,S,S,S,S,S,S,S,S,S,D,S,S,S,S,S
5,D,D,D,H,D,H,H,D,D,D,D,D,D,D,H,S,D,D,D,D
6,S,S,H,S,S,S,S,S,S,S,D,S,S,S,D,S,S,S,S,S
7,S,D,D,D,D,S,D,D,D,S,D,S,D,S,S,S,S,H,S,S
8,S,S,H,D,S,S,S,S,S,S,D,S,S,S,S,S,S,S,S,S
9,S,S,H,S,S,D,D,D,S,D,S,D,S,S,S,D,D,D,D,S
10,S,S,H,H,D,H,S,D,S,H,S,S,H,H,S,D,D,H,H,H
11,S,S,H,S,S,S,D,S,S,D,H,D,H,D,S,S,D,D,D,D
12,D,S,H,H,D,D,D,D,D,D,S,D,D,D,D,S,D,D,D,D
13,S,S,H,S,S,S,S,D,S,S,S,H,S,S,S,S,S,S,S,S
14,S,S,H,S,S,S,S,D,S,S,S,S,S,S,D,S,S,S,S,S
15,S,S,H,S,S,S,S,D,S,S,S,S,S,S,S,S,S,S,S,S
16,S,S,H,S,S,S,S,D,S,S,S,S,S,S,S,S,S,S,S,S
17,S,D,D,D,D,D,D,S,D,S,D,D,D,D,D,D,D,S,S,S
18,D,D,D,S,D,D,D,D,D,S,D,D,D,H,D,D,D,S,D,D
19,D,D,D,D,D,D,D,S,D,S,D,D,H,S,D,D,D,D,H,H
20,S,D,D,D,S,H,D,D,D,D,D,D,S,D,S,S,S,D,D,D
21,D,H,S,S,D,H,D,S,D,S,S,S,S,D,D,S,D,H,S,S
22,H,D,D,S,S,S,S,S,S,D,S,D,H,S,D,S,D,H,S,S
23,S,D,D,S,S,D,S,D,S,S,S,S,S,S,D,S,S,S,S,S
24,S,S,H,S,D,H,S,S,S,D,D,S,S,D,S,S,S,D,S,S
25,S,S,H,S,H,H,S,H,S,S,S,S,S,S,S,S,S,S,S,S
26,S,H,S,S,H,H,D,D,D,S,D,D,S,H,S,S,S,D,S,S
27,S,H,S,S,S,H,D,S,S,S,S,D,H,D,S,S,D,S,D,D
28,S,S,H,S,S,S,S,S,S,S,S,S,S,S,S,S,D,D,S,S
29,S,S,H,S,S,H,S,S,S,S,S,S,S,S,S,S,S,S,S,S
