[1] 书记员：下面宣布法庭纪律，法庭审理过程中，诉讼参与人、旁听人员应当遵守以下纪律：
[2] 书记员：一、服从法庭指挥，遵守法庭礼仪。
[3] 书记员：二、不得鼓掌、喧哗哄闹、随意走动。
[4] 书记员：三、不得对庭审活动进行录音、录像、摄影，或者通过发送邮件、博客、微博等方式传播庭审情况，但经人民法院许可的新闻记者除外。
[5] 书记员：四、旁听人员不得发言提问。
[6] 书记员：五、不得实施其他扰乱法庭秩序的行为。
[7] 书记员：全体起立，请审判长、人民陪审员入庭。
[8] 书记员：好，全体请就座。
[9] 书记员：报告审判长，开庭准备工作已就绪，可以准备开庭。
[10] 审判长：传被告人到庭，法警请将被告人站在被告席上。
[11] 审判长：现在开庭，本次庭审将全程进行录音录像，下面首先核对被告人的身份。被告人姓名？
[12] 被告人：周某。
[13] 审判长：出生年月日。
[14] 被告人：2000年3月25日。
[15] 审判长：民族。
[16] 被告人：汉族。
[17] 审判长：出生地在哪里？
[18] 审判长：浙江。
[19] 审判长：哪个市？金华市下边哪个县？
[20] 书记员：旁听人员不要说话，把手放下。
[21] 书记员：旁听人员未经法庭许可不要随意讲话。
[22] 审判长：是哪个市啊？
[23] 被告人：金华市。
[24] 审判长：你的户籍地上是浙江省诸暨市。是诸暨市吗？
[25] 被告人：对的。
[26] 审判长：诸暨市。什么文化程度啊？
[27] 被告人：大专。
[28] 审判长：你的户籍地址在哪里啊？具体的门牌号？
[29] 被告人：浙江省诸暨市安华镇杨茂林村73号。
[30] 审判长：326号是吧？
[31] 被告人：改过门牌。
[32] 审判长：案发的时候住在哪里？
[33] 被告人：住在上海市川沙新镇上芬路上浦小区130弄21号601室。
[34] 公诉人：起诉书上载明的浦东新区祝桥镇贸易大楼6号402室是什么地址？
[35] 被告人：是我现住址，就是现在的住址。
[36] 审判长：案发之前有没有工作单位或者在什么地方上学？
[37] 被告人：在上海市普陀区经济管理学院上学，上大专。
[38] 审判长：起诉状上载明的上海大学继续教育学院，是不是就是这个学校？
[39] 被告人：对的。
[40] 审判长：是专科还是本科？
[41] 被告人：专科。
[42] 审判长：以前有没有受过法律处分？
[43] 被告人：没有。
[44] 审判长：你是什么时候因为本案被公安机关抓获的？
[45] 被告人：二月五日。
[46] 审判长：是2020年的二月五日，是吧？
[47] 被告人：对的。
[48] 审判长：什么时候被刑事拘留的？
[49] 审判长：什么时候被取保候审的？
[50] 被告人：第二天早上。
[51] 审判长：2月6号是吧？
[52] 被告人：对。
[53] 审判长：2月6号是吧？对，2月5号被抓获，到2月6号被取保候审之间有没有离开过公安机关？
[54] 被告人：没有。
[55] 审判长：无锡市新吴区人民检察院的起诉书副本收到没啊？
[56] 被告人：收到了。
[57] 审判长：在向你送达起诉书副本的同时，已经书面告知了你在法庭上享有的权利是否清楚。你在检察机关审查起诉阶段，曾经委托浙江海浩律师事务所律师谢海作为你的辩护人，并且在本院向你送达起诉书副本的同时提供了该律师的联系方式。经过本院庭前和你以及该律师的联系，你们都表示不再委托该律师进行辩护，并且你向本院提出要求为你指定辩护人进行辩护是不是属实？
[58] 被告人：是。
[59] 审判长：对于本院为你指定的辩护律师有没有异议啊？
[60] 被告人：没有。
[61] 审判长：同不同意他为你提供辩护？
[62] 被告人：同意。
[63] 审判长：检察机关在向本院提起公诉时，建议本院对本案适用简易程序进行审理。所谓的简易程序就是根据刑事诉讼法第二百一十四条的规定，案件事实清楚，被告人认罪，对指控事实没有异议，并且同意适用简易程序的，可以适用简易程序。那么适用简易程序，在程序上会做一定的简化，但是法庭同时也会充分保障被告人的各项诉讼权利。被告人、辩护人是否同意适用简易程序啊？
[64] 被告人：同意。
[65] 辩护人：同意。
[66] 审判长：无锡市新吴区人民法院刑事审判庭根据中华人民共和国刑事诉讼法第二百一十四条、二百一十六条的规定，今天在这里就无锡市新吴区人民检察院提起公诉的被告人周某诈骗一案，依法适用简易程序公开开庭审理。本案依法由审判员蒋少文，即我本人、审判员赵月龙、人民陪审员沈伟组成合议庭，由我担任审判长，法官助理周娟、书记员张仪担任今天的法庭记录。无锡市新吴区人民检察院依法指派检察长丁宏伟出庭支持公诉，江苏伟佳律师事务所律师金红作为被告人周某的指定辩护人，出庭为被告人提供辩护。根据中华人民共和国刑事诉讼法的规定，被告人在庭审中享有以下权利：第一，可以申请审判人员，包括法官助理、书记员、公诉人等回避，也就是说，如果上述人员和本案有利害关系，可能影响公正裁判的，可以请求换人。二、可以提出证据申请，通知新的证人到庭调取新的证据，重新鉴定或者勘验检查。三、被告人可以自行辩护。四、被告人可以在法庭辩论终结以后做最后陈述。以上的各项权利被告人听清楚了没有？
[67] 被告人：清楚。
[68] 审判长：是否需要申请回避？
[69] 被告人：不需要。
[70] 辩护人：不需要。
[71] 审判长：下面进行法庭调查。首先请公诉人宣读起诉书。
[72] 公诉人：无锡市新吴区人民检察院起诉书，西新检刑诉2020128号被告人周某的身份证号码为XXXXX 本案由无锡市公安局新吴分局侦查终结，以被告人周某涉嫌诈骗罪于2020年3月31日向本院移送审查起诉。本院受理后，于同年4月3日已告知被告人有权委托辩护人和认罪认罚可能导致的法律后果，依法询问被告人，听取了被告人及辩护人、被害人的意见，审查了全部案件材料，被告人同意本案适用简易程序审理。经依法审查，查明：2020年1月至2月间，时值新型冠状病毒感染肺炎疫情防控期间，被告人周某利用被害人急于购买口罩的心理，使用微信等网络社交软件，发布有大量口罩出售的虚假信息，以微信、支付宝转账收款的方式，先后从被害人施亚峰、洪文朝、贾胜杰处骗得货款人民币12万元，具体犯罪事实如下：2020年1月28日，被告人周某对施亚东谎称有口罩出售，以微信转账收款的方式从被害人施亚东处骗得货款人民币16,950元。2020年2月3日，被告人周某对洪文韶谎称有口罩出售，通过其朋友何洋的支付宝账号以支付宝转账收款的方式从被害人处骗得货款人民币6万元。2020年2月4日，被告人周某对蒋胜杰谎称有口罩出售，以支付宝转账收款的方式从被害人蒋胜杰处骗得货款人民币44,190元。
