[1] 书记员：请值庭法警入庭，执行职务，请公诉人、辩护人入庭。
[2] 书记员：现在宣布法庭纪律。根据最高人民法院关于适用中华人民共和国刑事诉讼法的解释第二百四十九条的规定，在法庭审理过程中，诉讼参与人、旁听人员应当遵守下列纪律。一、服从法庭指挥，遵守法庭礼仪。二、不得鼓掌、喧哗、哄闹、随意走动。三、不得对庭审活动进行录音、录像、摄影，或者通过发送邮件、博客、微博客等方式传播庭审情况。但经人民法院许可的新闻记者除外。四、旁听人员不得发言、提问。五、不得实施其他扰乱法庭秩序的行为。
[3] 书记员：法庭纪律宣布完毕。
[4] 书记员：全体起立，请审判长、审判员、人民陪审员入庭，
[5] 审判长：请坐下。
[6] 书记员：报告审判长，庭前准备工作就绪，可以宣布开庭。
[7] 审判长：四川省古蔺县人民法院现在开庭。法警传被告人魏某到庭。
[8] 审判长：被告人回答问题时站起来回答，回答完了以后自行坐下。公诉人宣读起诉书时你应当站立，听清楚没有？现在核对被告人的身份信息。被告人魏某除了叫魏某以外，还有无其他名字或者绰号？
[9] 被告人：没有。
[10] 审判长：出生时间。
[11] 被告人：1979年12月14号。
[12] 审判长：身份证号码？
[13] 被告人：XXXXXXXXXX
[14] 审判长：什么民族？
[15] 被告人：X族
[16] 审判长：文化程度？
[17] 被告人：中专。
[18] 审判长：职业？
[19] 被告人：没有职业。
[20] 审判长：户籍地是否XXXXXX？现在的住址是XXXX？对不对？
[21] 被告人：对
[22] 审判长：是否是中共党员？
[23] 被告人：不是。
[24] 审判长：是否是人大代表或者政协委员？
[25] 被告人：不是。
[26] 审判长：是否是因涉嫌犯容留他人吸毒罪，于2022年6月27日主动到案，同日被贵州省赤水市公安局取保候审，同年7月7日被古蔺县公安局取保候审，2024年4月22日被古蔺县人民检察院决定取保候审，经本院决定于2024年5月20日被执行逮捕，现羁押于古蔺县看守所。
[27] 被告人：是的。
[28] 审判长：除此以外，你以前还受过其他法律处分没有？
[29] 被告人：19年被拘留5日，
[30] 审判长：是否是曾因吸毒于2019年9月21日被四川省泸县公安局处以行政拘留5日。2022年6月15日被贵州省赤水市公安局处以行政拘留10日。同年8月31日被赤水市公安局决定社区戒毒三年。
[31] 被告人：是的。
[32] 审判长：古蔺县人民检察院指控你犯容留他人吸毒罪，一案的起诉书副本和开庭传票你收到没有？
[33] 被告人：收到了。
[34] 审判长：是否是2024年5月13日收到的？
[35] 被告人：是的。
[36] 审判长：被告人的指定辩护人是钱立，四川盛蜀律师事务所律师。古蔺县人民法院依照中华人民共和国刑事诉讼法第十一条、第一百八十八条的规定，依法公开开庭审理，由古蔺县人民检察院提起公诉，经四川省泸州市中级人民法院指定本院管辖的被告人魏某涉嫌犯容留他人吸毒罪一案，本案由古蔺县人民法院审判员甘路强、刘艳、人民陪审员江龙组成合议庭审理，审判员甘路强担任审判长并主审本案，书记员罗明岗担任法庭记录。公诉机关古蔺县人民检察院指派检察员陈小琴检察官助理袁茂娟出庭支持公诉。钱力律师作为被告人魏某的指定辩护人到庭参与诉讼。
[37] 审判长：现在告知被告人相关的诉讼权利，在法庭审理过程中，被告人享有下列诉讼权利。一、根据中华人民共和国刑事诉讼法第二十九条、第三十一条的规定，被告人享有申请回回避的权利，即被告人及其辩护人，如果认为本案的审判人员、公诉人、书记员、翻译人员、鉴定人与本案或者本案当事人有利害关系，可能影响案件公正审判的，可以申请上述有关人员回避，但应提出回避的事实和理由。被告人魏某听清楚没有？你是否申请回避？
[38] 被告人：不申请。
[39] 审判长：辩护人是否申请回避？第二，根据中华人民共和国刑事诉讼法第十一条、第三十三条、34条、35条、45条的规定，被告人享有辩护的权利，即除了自行辩护以外，还可以委托1~2人作为辩护人。被告人魏某现在权利律师作为你的辩护人已经到庭参与诉讼，你对权利律师担任你的辩护人有无异议？
[40] 被告人：没有异议。
[41] 审判长：第三，根据中华人民共和国刑事诉讼法第一百九十七条的规定，被告人辩护人享有举证的权利，可以在庭审中提出证据，申请通知新的证人到庭，调取新的物证，申请重新鉴定或者勘验检查。被告人魏某，今天有没有申请证人出庭作证？公诉人有没有没有，辩护人有没有？第四，根据中华人民共和国刑事诉讼法一第一百九十八条的规定，被告人辩护人可以对证据和案件情况发表意见，并且可以互相辩论，法庭辩论终结后，被告人有最后陈述的权利。被告人魏某，上述权利你都听清楚没有？
[42] 审判长：下面告知认罪认罚的法律规定，中华人民共和国刑事诉讼法第十五条规定，犯罪嫌疑人被告人自愿如实供述自己的罪行，承认指控的犯罪事实，愿意接受处罚的，可以依法从宽处理。第一百七十四条第一款规定，犯罪嫌疑人自愿认罪，同意量刑建议和程序适用的，应当在辩护人或者值班律师在场的情况下签署认罪认罚具结书第二百零一条第一款规定，对于认罪认罚案件，人民法院依法作出判决时，一般应当采纳人民检察院指控的罪名和量刑建议，但有下列情形除外。
[43] 审判长：一、被告人的行为不构成犯罪，或者不应当追究其刑事责任。二、被告人违背意愿认罪认罚的。三、被告人否认指控的犯罪事实的。四、起诉指控的罪名与审理认定的罪名不一致的。五、其他可能影响公正审判的情形。被告人魏某，以上关于认罪认罚的法律规定，你听清楚没有？
[44] 被告人：听清楚了。
[45] 审判长：好，下面的法庭调查由审判员刘艳主持。
[46] 审判长：现在开始法庭调查，首先由公诉人宣读起诉书。
